yxbh,院系,rxnf,年级,zy,专业,bjbh,班级,xnxq01id,kbjcmsid
00012,[1120]商学院,2011,2011,00167,辅修 工商管理,01376,辅修工商管理1101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00012,[1120]商学院,2011,2011,00168,辅修 人力资源管理,01377,辅修人力资源管理1101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00012,[1120]商学院,2011,2011,00170,辅修 会计学,01378,辅修会计学1101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00012,[1120]商学院,2010,2010,00071,国际经济与贸易,01097,国际经济与贸易1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00012,[1120]商学院,2010,2010,00072,金融学,01098,金融学1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00012,[1120]商学院,2010,2010,00006,经济学,01099,经济学1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00012,[1120]商学院,2010,2010,00132,国贸+英语双学位,00824,国贸+英语1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00012,[1120]商学院,2010,2010,00065,工商管理,01100,工商管理1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00012,[1120]商学院,2010,2010,00069,人力资源管理,01101,人力资源管理1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00012,[1120]商学院,2010,2010,00141,市场营销,01102,市场营销1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00012,[1120]商学院,2010,2010,00068,会计学,01103,会计学1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00012,[1120]商学院,2010,2010,00066,信息管理与信息系统,01105,信息管理与信息系统1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00012,[1120]商学院,2010,2010,00074,工程管理,01106,工程管理1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00012,[1120]商学院,2010,2010,00166,辅修 金融学,01249,辅修金融学1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00012,[1120]商学院,2010,2010,00167,辅修 工商管理,01250,辅修工商管理1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00012,[1120]商学院,2010,2010,00168,辅修 人力资源管理,01251,辅修人力资源管理1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00012,[1120]商学院,2010,2010,00170,辅修 会计学,01252,辅修会计学1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2025,2025,00032,材料类,948320725F7642EF8D0838B8C9DED8CF,材料类2501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2025,2025,00032,材料类,411D6FF56C74428EA3FE09E58B4D66B9,材料类2502班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2025,2025,00032,材料类,06F784E778FA47C4B1A7545716A227B3,材料类2503班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2025,2025,00032,材料类,4E2549620F8949E58BA097A3874E830B,材料类2504班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2025,2025,00032,材料类,9C5EB6BEC865497A8AD53235FF7362FC,材料类2505班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2025,2025,00032,材料类,EBC1F06EDED44C75AEBD9FD154FC38F2,材料类2506班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2025,2025,00032,材料类,0A0F696844ED43D9871CC316C0DA3AB4,材料类2507班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2025,2025,00032,材料类,76D314D241364581A54DD4C44B983F78,材料类2508班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2024,2024,00032,材料类,49A3E34D7F65405BB19A51786A0230BD,材料类2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2024,2024,00032,材料类,C0D04A198ECC44EA869A1FF40042C3E4,材料类2402班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2024,2024,00032,材料类,9CAF63AB917E445A8F091B71C8A5D445,材料类2403班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2024,2024,00032,材料类,DCBBB51115AB4E7A8A3B047C137509AA,材料类2404班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2024,2024,00032,材料类,AFE0135BC73B4D378BD35603104EEF19,材料类2405班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2024,2024,00032,材料类,57DC0580A72F49B9AFE2DFAD74A16912,材料类2406班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2024,2024,00032,材料类,E9F609E79CD0465398615B8F2FF749CF,材料类2407班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2024,2024,00032,材料类,DD9A9818F46F4756A109ABE0E6D20F7E,材料类2408班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2024,2024,00038,材料化学,F11B9AD8F1324D36A5F6ED4EFC51C8B7,材料化学2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2024,2024,00038,材料化学,DA33A112576E4592B7651CB484DACC58,材料化学2402班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2024,2024,00035,高分子材料与工程,3FBC62528B584B5C94BA213E8499954A,高分子材料与工程2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2024,2024,00035,高分子材料与工程,E24185B75A6C400AA8DD211FCA2C7003,高分子材料与工程2402班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2024,2024,00035,高分子材料与工程,854402D3D3D74535B11843C3201E848B,高分子材料与工程2403班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2024,2024,00035,高分子材料与工程,AA89B3F52BDB42658778A565C33C1C29,高分子材料与工程2404班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2024,2024,8C2C57B8CED44F2080A10EB99B57EE15,材料科学与工程,A333CDCC723F47BC9BAAB0054540EC07,材料科学与工程2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2024,2024,8C2C57B8CED44F2080A10EB99B57EE15,材料科学与工程,716B28B36C3B41C187ED56715A3C5973,材料科学与工程2402班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2023,2023,00032,材料类,CD36D5A4E1584E6E9CA800E99B60B3CE,材料类2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2023,2023,00032,材料类,1D130E21ABCB4BD3B0607103191D0EC9,材料类2302班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2023,2023,00032,材料类,7914E6FDE9C94C798C4391194A70EF37,材料类2303班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2023,2023,00032,材料类,7CCB4949BCC14CA0B1792BBD58185C42,材料类2304班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2023,2023,00032,材料类,F0992388283D40FF81B18641FB927B5A,材料类2305班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2023,2023,00032,材料类,29ED830D8AA740CDA2433294CAFD519D,材料类2306班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2023,2023,00038,材料化学,E790EF389F0343F8B4CFE786322F6280,材料化学2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2023,2023,00038,材料化学,6DE595B9B3BC407E87F7C00851A45E25,材料化学2302班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2023,2023,00035,高分子材料与工程,7BA72963B9E446F6BCCDC74DD2C59095,高分子材料与工程2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2023,2023,00035,高分子材料与工程,216D595C452C47AAABDCAC7BD7AAD6D5,高分子材料与工程2302班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2023,2023,00035,高分子材料与工程,A97E4EBC03FE4FD99034ED6170B15ACC,高分子材料与工程2303班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2023,2023,00035,高分子材料与工程,BAFB352DB28D471C8696E6FAF9CC9DA8,高分子材料与工程2304班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2023,2023,8C2C57B8CED44F2080A10EB99B57EE15,材料科学与工程,F826F944FE4D436DAB6838E2B0894E4E,材料科学与工程2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2023,2023,8C2C57B8CED44F2080A10EB99B57EE15,材料科学与工程,626C7A3C06DB438FB8810D0C3D5D9822,材料科学与工程2302班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2022,2022,00032,材料类,2F59C9F7D9084C12BB53D9A0758821EB,材料类2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2022,2022,00032,材料类,31A109F802C34B9E9D0734FFC86EF302,材料类2202班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2022,2022,00032,材料类,13907BDEA8BB4F1A8EEAFEB7FCA840A3,材料类2203班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2022,2022,00032,材料类,03AFF5B8031746D78B1275DF0B50A669,材料类2204班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2022,2022,00032,材料类,67DA66AEA447409DA7E5DC3B5E6BC9FE,材料类2205班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2022,2022,00032,材料类,29A82E512C79450691029FA9E0964518,材料类2206班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2022,2022,00038,材料化学,9B500D7BEDFE449FB552DED28648621B,材料化学2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2022,2022,00035,高分子材料与工程,64F1D72A0E1C43338B4DEA10CA14275C,高分子材料与工程2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2022,2022,00035,高分子材料与工程,04648C1401F444F088587BEE7A6052AF,高分子材料与工程2202班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2022,2022,00035,高分子材料与工程,08513DED395640B5A1C61CD121A34039,高分子材料与工程2203班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2022,2022,00035,高分子材料与工程,DF37DEE764AB48B9BC6B5FC3A80AC926,高分子材料与工程2204班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2022,2022,8C2C57B8CED44F2080A10EB99B57EE15,材料科学与工程,7DE49DA2682642F9A4DD5A05DE8F3ABC,材料科学与工程2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2022,2022,8C2C57B8CED44F2080A10EB99B57EE15,材料科学与工程,A804A5DF0104497984AAB293064F425A,材料科学与工程2202班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2022,2022,3F1D197504CD4A61AC3EAFF3013EA649,材料化学(中外合作办学),6938627B0FFC4C058A133A6EA4BC1D4D,材料化学(中外合作办学)2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2021,2021,00032,材料类,3AE8DB8FD0C74CF293CC364AE0585DB8,材料类2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2021,2021,00032,材料类,CBC78199F7B244388773B3C1396AAFCC,材料类2102班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2021,2021,00032,材料类,921012B97CB547B187FF784E7D87427A,材料类2103班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2021,2021,00032,材料类,94CC135AFD614AF8A7177C8B779C968C,材料类2104班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2021,2021,00032,材料类,DD1AB28662524D4E9DBF10F859A79374,材料类2105班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2021,2021,00032,材料类,C16ACDE428284FF18F0E87EB2176DD79,材料类2106班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2021,2021,00038,材料化学,DD8CA497407E46ACA2F5EB414D14CA7F,材料化学2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2021,2021,00035,高分子材料与工程,40C0AB69BAF243E99F6147B0527B06E1,高分子材料与工程2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2021,2021,00035,高分子材料与工程,0026470298884339A1C16602860F4869,高分子材料与工程2102班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2021,2021,00035,高分子材料与工程,CFEEE5A1E4B447D881F86D3CBFE0892E,高分子材料与工程2103班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2021,2021,00035,高分子材料与工程,ACD527E13B97427FACD8FF129F68E58E,高分子材料与工程2104班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2021,2021,8C2C57B8CED44F2080A10EB99B57EE15,材料科学与工程,EF98619D4FE54B9689430E61C0740AC4,材料科学与工程2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2021,2021,8C2C57B8CED44F2080A10EB99B57EE15,材料科学与工程,7603FC9077B842A0AA6A3BD348D0AE5C,材料科学与工程2102班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2021,2021,3F1D197504CD4A61AC3EAFF3013EA649,材料化学(中外合作办学),B1B26538E34043E799D5745F52C5FD72,材料化学(中外合作办学)2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2020,2020,00032,材料类,2AB8FAACDEA84C80AA3DDA2A43CFD9F5,材料类2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2020,2020,00032,材料类,9445E89CBCC444D4A7C69068D4EFF5D0,材料类2002班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2020,2020,00032,材料类,18E9BA7420D24411950F1E824108B339,材料类2003班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2020,2020,00032,材料类,4AB5C0DF0A8F4C63891C102E1C1156EA,材料类2004班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2020,2020,00032,材料类,11B5AB24A9A34A5C8D8B9110C23961B4,材料类2005班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2020,2020,00032,材料类,02F470F113DD4F9AACD125EAA834980A,材料类2006班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2020,2020,00038,材料化学,F7A9D486B11B414B87960E7C6A901840,材料化学2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2020,2020,00035,高分子材料与工程,791406079FBA496C9623F5E170EA12EF,高分子材料与工程2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2020,2020,00035,高分子材料与工程,3BACD6EEEE634E5D95EF8359922943EF,高分子材料与工程2002班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2020,2020,00035,高分子材料与工程,B73C8F818B634D7D874A8F124828A853,高分子材料与工程2003班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2020,2020,00035,高分子材料与工程,7C8574BE032E48408B99D5CE93B90825,高分子材料与工程2004班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2020,2020,8C2C57B8CED44F2080A10EB99B57EE15,材料科学与工程,66E1802BB2AD4002B9E83EC60B11DF8A,材料科学与工程2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2020,2020,8C2C57B8CED44F2080A10EB99B57EE15,材料科学与工程,2A43CD3E389540599D1114E73FAC61B4,材料科学与工程2002班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2020,2020,8B11F8868641476C8235045C4453EF16,材料类拔尖创新人才培养计划,44CD52B518924A30B4AA6A74C9C42CB4,拔尖创新2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2020,2020,3F1D197504CD4A61AC3EAFF3013EA649,材料化学(中外合作办学),87AA52D8AE004772A8D63FDAFABE055A,材料化学(中外合作办学)2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2019,2019,00038,材料化学,D6B8136165F94966AAFD2C93E584CB84,材料化学1901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2019,2019,00035,高分子材料与工程,06CBA9E4B6E04661AE060E826AB245D3,高分子材料与工程1901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2019,2019,00035,高分子材料与工程,DFC52BF7C6694F4DB434CFE22EDAFB4A,高分子材料与工程1902班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2019,2019,00035,高分子材料与工程,A07930F7A7944BFDA2F5F0D59DEB7C13,高分子材料与工程1903班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2019,2019,00035,高分子材料与工程,07C264F243984C0AB89BED471A40ADEC,高分子材料与工程1904班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2019,2019,8C2C57B8CED44F2080A10EB99B57EE15,材料科学与工程,D7ECD0131ED2468DADC8539CA4BCC673,材料科学与工程1901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2019,2019,8C2C57B8CED44F2080A10EB99B57EE15,材料科学与工程,EF98AC9F0ED947F1A22E0525DFAF7BB7,材料科学与工程1902班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2019,2019,3F1D197504CD4A61AC3EAFF3013EA649,材料化学(中外合作办学),CAC587AC16B6420CB5622975C6F4A7C8,材料化学(中外合作办学)1901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2018,2018,00038,材料化学,1C3F3D66786949259D1C3FB28D993E6C,材料化学1801班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2018,2018,00030,材料物理,EBD3767844E34193AECFE482A1FB85B5,材料物理1801班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2018,2018,00035,高分子材料与工程,353298152B84440C91916ECC1E1CEF07,高分子材料与工程1801班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2018,2018,00035,高分子材料与工程,4D9B4477CC1D49BEB3C90E0D5142BB72,高分子材料与工程1802班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2018,2018,00035,高分子材料与工程,EBCBB8D48216470399F740E9611B1B2D,高分子材料与工程1803班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2018,2018,00035,高分子材料与工程,A72B6043FE3E417B9E96FBEE0C8F031C,高分子材料与工程1804班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2018,2018,00193,无机非金属材料工程,9332382042D741B0940969AFF42E034A,无机非金属材料1801班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2018,2018,3F1D197504CD4A61AC3EAFF3013EA649,材料化学(中外合作办学),7B1E1EC10E4B434499E23F933DA4BE01,材料化学(中外合作办学)1801班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2017,2017,00038,材料化学,1CBE4DBCC0C941AEAA7741432CD2FF7B,材料化学1701班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2017,2017,00030,材料物理,F44B8896B6D343758C9E942171C527B5,材料物理1701班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2017,2017,00030,材料物理,84733EA2A58E4E13B40E45FDB7EEC8EA,材料物理170A班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2017,2017,00035,高分子材料与工程,AF08E73F4DEB4367AA52C08FA11D5FD7,高分子材料与工程1701班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2017,2017,00035,高分子材料与工程,C5E05C76BA03404CA5456E1290743E18,高分子材料与工程1702班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2017,2017,00035,高分子材料与工程,7E6CAEF53FED41D5AE389A592768890A,高分子材料与工程1703班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2017,2017,00193,无机非金属材料工程,92A92228FBA842C48E432D5316162F59,无机非金属材料1701班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2017,2017,00204,高分子材料与工程(新能源产业),991DF683E68944FAA48FCF3671D52F3B,高分子材料与工程产业1701班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2017,2017,3F1D197504CD4A61AC3EAFF3013EA649,材料化学(中外合作办学),7136D4B2ACA8451DB84200BBC4343566,材料化学(中外合作办学)1701班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2016,2016,00038,材料化学,EB5FED06B06E480F8062473EC5A2F715,材料化学1601班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2016,2016,00030,材料物理,A13B73B1520F4B73A7F5B5C3726C2F22,材料物理1601班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2016,2016,00035,高分子材料与工程,2A1A326730E541FFA73FDA26A85A9BD0,高分子材料与工程1601班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2016,2016,00035,高分子材料与工程,E27F236C2C594B0E8C784A5EFC5D88B7,高分子材料与工程1602班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2016,2016,00035,高分子材料与工程,E2E3A8E2890A4DDA8A0EDB6D346C8D0B,高分子材料与工程1603班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2016,2016,00193,无机非金属材料工程,64D77688953548C1AAE6079092E17625,无机非金属材料1601班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2016,2016,00204,高分子材料与工程(新能源产业),BD061349AA0D4BC490D0BBA43A0DFE01,高分子材料与工程产业1601班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2016,2016,3F1D197504CD4A61AC3EAFF3013EA649,材料化学(中外合作办学),045E9266E0564C0EA206325DE7F13702,材料化学(中外合作办学)1601班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2015,2015,00038,材料化学,B4F160AE32F54F6AB6B60D47A675ED3F,材料化学1501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2015,2015,00030,材料物理,A4120ED6ED0E4165ABCAC9F6F25E9127,材料物理1501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2015,2015,00035,高分子材料与工程,19FD69D11B5242468BB5B60D5E42F1B5,高分子材料与工程1501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2015,2015,00035,高分子材料与工程,2A589001C0AF4098B6CE957E27574739,高分子材料与工程1502班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2015,2015,00035,高分子材料与工程,9C35DEB9705E41A1A5010BCE7011E81A,高分子材料与工程1503班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2015,2015,00193,无机非金属材料工程,56BECC7CBF004B55ADEEDB3A9EEDB692,无机非金属材料1501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2015,2015,00204,高分子材料与工程(新能源产业),6B6BBEDA18254645825BA893A6FB8B74,高分子材料与工程产业1501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2015,2015,3F1D197504CD4A61AC3EAFF3013EA649,材料化学(中外合作办学),C37E84DABD7B4993BAD3C5AC8BB6C78A,材料化学(中外合作办学)1501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2014,2014,00038,材料化学,A835566A30374766B80ABECD00A56608,材料化学1401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2014,2014,00030,材料物理,1A4256637AE94DADAA11C3E94C7AC9D4,材料物理1401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2014,2014,00035,高分子材料与工程,3E2F2FD5E37E4112A8E93C8BEFE76DEF,高分子材料与工程1401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2014,2014,00035,高分子材料与工程,BEA4890BA990441C9E8194E4BB76CF7A,高分子材料与工程1402班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2014,2014,00035,高分子材料与工程,18B20425974A4A30B15AF0372E06A505,高分子材料与工程1403班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2014,2014,00193,无机非金属材料工程,5512717906E445C39444247906C25888,无机非金属材料1401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00022,[1130]材料科学与工程学院,2014,2014,00204,高分子材料与工程(新能源产业),181215A934674839B4775C83850A468D,高分子材料与工程产业1401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
